X    T    ALg1    
198    66    2448    
198    66.5    2425    
198    67    2390    
198    67.5    2299    
198    68    2176    
198    68.5    2136    
198    69    2136    
198    69.5    2136    
198    70    2136    
198    70.5    2090    
198    71    2090    
198    71.5    2090    
198    72    2090    
198    72.5    2090    
198    73    2090    
198    73.5    2090    
198    74    2090    
198    74.5    2090    
198    75    2136    
198    75.5    2136    
198    76    2136    
198    76.5    2136    
198    77    2136    
198    77.5    2136    
198    78    2136    
198    78.5    2136    
198    79    2136    
198    79.5    2136    
198    80    2176    
198    80.5    2176    
198    81    2212    
198    81.5    2176    
198    82    2176    
198    82.5    2212    
198    83    2245    
198    83.5    2299    
198    84    2342    
198    84.5    2321    
198    85    2321    
198    85.5    2321    
198    86    2321    
198    86.5    2376    
198    87    2425    
198    87.5    2425    
198    88    2425    
198    88.5    2415    
198    89    2415    
198    89.5    2442    
198    90    2450    
198    90.5    2450    
198    91    2452    
198    91.5    2454    
198    92    2458    
198    92.5    2460    
198    93    2462    
198    93.5    2460    
198    94    2460    
198    94.5    2490    
198    95    2521    
198    95.5    2525    
198    96    2531    
198    96.5    2519    
198    97    2508    
198    97.5    2535    
198    98    2563    
198    98.5    2563    
198    99    2565    
198    99.5    2561    
198    100    2559    
198    100.5    2559    
198    101    2561    
198    101.5    2563    
198    102    2567    
198    102.5    2561    
198    103    2557    
198    103.5    2555    
198    104    2555    
198    104.5    2557    
198    105    2559    
198    105.5    2563    
198    106    2567    
198    106.5    2567    
198    107    2567    
198    107.5    2561    
198    108    2557    
198    108.5    2561    
198    109    2567    
198    109.5    2567    
198    110    2569    
198    110.5    2565    
198    111    2561    
198    111.5    2557    
198    112    2555    
198    112.5    2557    
198    113    2561    
198    113.5    2559    
198    114    2557    
198    114.5    2549    
198    115    2543    
198    115.5    2545    
198    116    2547    
198    116.5    2545    
198    117    2543    
198    117.5    2547    
198    118    2553    
198    118.5    2551    
198    119    2549    
198    119.5    2551    
198    120    2555    
198    120.5    2553    
198    121    2551    
198    121.5    2553    
198    122    2555    
198    122.5    2553    
198    123    2551    
198    123.5    2549    
198    124    2547    
198    124.5    2547    
198    125    2547    
198    125.5    2551    
198    126    2555    
198    126.5    2551    
198    127    2547    
198    127.5    2543    
198    128    2541    
198    128.5    2547    
198    129    2553    
198    129.5    2551    
198    130    2551    
198    130.5    2549    
198    131    2549    
198    131.5    2549    
198    132    2549    
198    132.5    2545    
198    133    2541    
198    133.5    2541    
198    134    2543    
198    134.5    2543    
198    135    2545    
198    135.5    2545    
198    136    2545    
198    136.5    2541    
198    137    2537    
198    137.5    2543    
198    138    2551    
198    138.5    2547    
198    139    2543    
198    139.5    2543    
198    140    2543    
198    140.5    2543    
198    141    2543    
198    141.5    2541    
198    142    2541    
198    142.5    2541    
198    143    2541    
198    143.5    2539    
198    144    2537    
198    144.5    2533    
198    145    2529    
198    145.5    2531    
198    146    2533    
198    146.5    2531    
198    147    2531    
198    147.5    2527    
198    148    2523    
198    148.5    2521    
198    149    2519    
198    149.5    2517    
198    150    2517    
198    150.5    2517    
198    151    2519    
198    151.5    2519    
198    152    2519    
198    152.5    2513    
198    153    2509    
198    153.5    2513    
198    154    2517    
198    154.5    2521    
198    155    2527    
198    155.5    2531    
198    156    2535    
198    156.5    2535    
198    157    2535    
198    157.5    2533    
198    158    2533    
198    158.5    2531    
198    159    2531    
198    159.5    2533    
198    160    2535    
198    160.5    2533    
198    161    2531    
198    161.5    2525    
198    162    2519    
198    162.5    2523    
198    163    2527    
198    163.5    2547    
198    164    2567    
198    164.5    2579    
198    165    2620    
198    165.5    2649    
198    166    2686    
198    166.5    2686    
198    167    2707    
198    167.5    2707    
198    168    2707    
198    168.5    2707    
198    169    2707    
198    169.5    2666    
198    170    2634    
198    170.5    2531    
198    171    2482    
198    171.5    2454    
198    172    2342    
198    172.5    2273    
198    173    2176    
198    173.5    2136    
198    174    2136    
198    174.5    2136    
198    175    2136    
198    175.5    2136    
198    176    2176    
198    176.5    2212    
198    177    2245    
198    177.5    2299    
198    178    2360    
198    178.5    2425    
198    179    2450    
198    179.5    2509    
198    180    2569    
198    180.5    2579    
198    181    2608    
198    181.5    2634    
198    182    2686    
198    182.5    2707    
198    183    2732    
198    183.5    2759    
198    184    2789    
198    184.5    2824    
198    185    2862    
198    185.5    2862    
198    186    2862    
198    186.5    2862    
198    187    2862    
198    187.5    2824    
198    188    2789    
198    188.5    2759    
198    189    2732    
198    189.5    2707    
198    190    2707    
198    190.5    2666    
198    191    2649    
198    191.5    2634    
198    192    2620    
198    192.5    2557    
198    193    2535    
198    193.5    2492    
198    194    2448    
198    194.5    2415    
198    195    2360    
198    195.5    2273    
198    196    2176    
198    196.5    2136    
198    197    2090    
198    197.5    2090    
198    198    2136    
198    198.5    2176    
198    199    2245    
198    199.5    2273    
198    200    2321    
198    200.5    2480    
198    201    2535    
198    201.5    2557    
198    202    2620    
198    202.5    2666    
198    203    2732    
198    203.5    2789    
198    204    2862    
198    204.5    2862    
198    205    2906    
198    205.5    2906    
198    206    2906    
198    206.5    2906    
198    207    2906    
198    207.5    2906    
198    208    2954    
198    208.5    2906    
198    209    2906    
198    209.5    2906    
198    210    2906    
198    210.5    2824    
198    211    2759    
198    211.5    2686    
198    212    2649    
198    212.5    2557    
198    213    2529    
198    213.5    2490    
198    214    2450    
198    214.5    2434    
198    215    2390    
198    215.5    2376    
198    216    2376    
198    216.5    2342    
198    217    2321    
198    217.5    2245    
198    218    2176    
198    218.5    2136    
198    219    2136    
198    219.5    2090    
198    220    2090    
198    220.5    2090    
198    221    2090    
198    221.5    2136    
198    222    2176    
198    222.5    2212    
198    223    2273    
198    223.5    2299    
198    224    2321    
198    224.5    2390    
198    225    2442    
198    225.5    2500    
198    226    2557    
198    226.5    2565    
198    227    2579    
198    227.5    2608    
198    228    2666    
198    228.5    2686    
198    229    2707    
198    229.5    2707    
198    230    2732    
198    230.5    2732    
198    231    2759    
198    231.5    2759    
198    232    2789    
198    232.5    2789    
198    233    2824    
198    233.5    2824    
198    234    2824    
198    234.5    2862    
198    235    2906    
198    235.5    2954    
198    236    3008    
198    236.5    3070    
198    237    3138    
198    237.5    3138    
198    238    3138    
198    238.5    3138    
198    239    3215    
198    239.5    3215    
198    240    3215    
198    240.5    3215    
198    241    3215    
198    241.5    3138    
198    242    3138    
198    242.5    2649    
